storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2019116N02090,FANI,2019-04-27 00:00:00,2019-04-28 00:00:00,24,7.1,88.1,6.5521,88.8314,7.4928,88.8284,101.15,91.45
2019116N02090,FANI,2019-04-27 06:00:00,2019-04-28 06:00:00,24,7.35,88.05,7.3518,89.2924,7.55,89.4,137.02,150.5
2019116N02090,FANI,2019-04-27 12:00:00,2019-04-28 12:00:00,24,7.95,87.6,8.5217,88.2024,9.4,88.4,91.85,183.65
2019116N02090,FANI,2019-04-27 18:00:00,2019-04-28 18:00:00,24,8.2,87.45,8.6131,87.2469,9.0,85.45,51.08,237.2
2019116N02090,FANI,2019-04-28 00:00:00,2019-04-29 00:00:00,24,8.6,87.35,8.7982,86.8625,9.1,86.7,57.94,90.51
2019116N02090,FANI,2019-04-28 06:00:00,2019-04-29 06:00:00,24,9.3,87.15,9.0565,87.9805,8.35,87.85,95.1,130.67
2019116N02090,FANI,2019-04-28 12:00:00,2019-04-29 12:00:00,24,10.2,87.05,9.716,86.3625,10.35,85.8,92.56,137.78
2019116N02090,FANI,2019-04-28 18:00:00,2019-04-29 18:00:00,24,10.9,86.75,9.8943,87.3805,9.2,86.85,131.39,189.35
2019116N02090,FANI,2019-04-29 00:00:00,2019-04-30 00:00:00,24,11.8,86.5,10.4898,87.1472,10.2,86.95,161.9,184.57
2019116N02090,FANI,2019-04-29 06:00:00,2019-04-30 06:00:00,24,12.7,85.75,11.0656,85.9125,12.1,86.35,182.59,93.26
2019116N02090,FANI,2019-04-29 12:00:00,2019-04-30 12:00:00,24,13.25,84.8,13.3604,87.2494,13.8,86.65,265.33,209.15
2019116N02090,FANI,2019-04-29 18:00:00,2019-04-30 18:00:00,24,13.5,84.4,12.7342,85.2751,13.7,85.55,127.4,126.26
2019116N02090,FANI,2019-04-30 00:00:00,2019-05-01 00:00:00,24,13.9,84.05,14.3732,85.467,15.4,85.5,161.6,228.37
2019116N02090,FANI,2019-04-30 06:00:00,2019-05-01 06:00:00,24,14.2,84.0,15.7115,84.5949,16.3,82.75,179.81,269.27
2019116N02090,FANI,2019-04-30 12:00:00,2019-05-01 12:00:00,24,14.85,84.15,15.2881,83.3111,15.45,81.0,102.4,344.61
2019116N02090,FANI,2019-04-30 18:00:00,2019-05-01 18:00:00,24,15.2,84.2,15.3298,82.8506,14.5,82.8,145.47,169.41
2019116N02090,FANI,2019-05-01 00:00:00,2019-05-02 00:00:00,24,15.85,84.55,15.9599,82.5303,15.5,82.65,216.33,207.1
2019116N02090,FANI,2019-05-01 06:00:00,2019-05-02 06:00:00,24,16.75,84.8,16.4196,83.7995,15.4,83.8,112.78,184.25
2019116N02090,FANI,2019-05-01 12:00:00,2019-05-02 12:00:00,24,17.55,84.8,17.8167,84.7216,17.45,84.75,30.79,12.32
2019116N02090,FANI,2019-05-01 18:00:00,2019-05-02 18:00:00,24,18.25,85.0,17.4177,84.4299,16.6,84.4,110.48,194.2
2019116N02090,FANI,2019-05-02 00:00:00,2019-05-03 00:00:00,24,19.1,85.5,18.8788,86.3927,18.45,85.95,97.03,86.42
2019116N02090,FANI,2019-05-02 06:00:00,2019-05-03 06:00:00,24,20.2,85.9,20.8697,85.7295,20.35,85.8,76.55,19.67
2019116N02090,FANI,2019-05-02 12:00:00,2019-05-03 12:00:00,24,21.2,86.5,20.7453,85.0582,20.75,84.8,158.01,183.46
2019116N02090,FANI,2019-05-02 18:00:00,2019-05-03 18:00:00,24,22.05,87.4,21.7142,85.7199,21.05,85.8,177.33,199.36
2019116N02090,FANI,2019-05-03 00:00:00,2019-05-04 00:00:00,24,23.2286,88.4571,23.5213,87.9303,22.5,87.5,62.85,127.2
2019116N02090,FANI,2019-05-03 06:00:00,2019-05-04 06:00:00,24,24.375,89.475,24.6213,88.1728,24.6,87.5,134.58,201.41
2019116N02090,FANI,2019-05-03 12:00:00,2019-05-04 12:00:00,24,25.2,90.7,24.9653,89.2687,25.2,88.9,146.48,181.1
2014279N11096,HUDHUD,2014-10-06 06:00:00,2014-10-07 06:00:00,24,11.3667,94.7333,11.7483,94.0093,10.7,96.1,89.56,166.57
2014279N11096,HUDHUD,2014-10-06 12:00:00,2014-10-07 12:00:00,24,11.7,94.1,11.9302,93.817,10.7,95.1,40.05,155.76
2014279N11096,HUDHUD,2014-10-06 18:00:00,2014-10-07 18:00:00,24,11.9,93.5,12.1351,93.8543,11.2,94.4,46.57,125.19
2014279N11096,HUDHUD,2014-10-07 00:00:00,2014-10-08 00:00:00,24,12.2,92.85,12.3273,93.3892,11.8,93.6,60.27,92.91
2014279N11096,HUDHUD,2014-10-07 06:00:00,2014-10-08 06:00:00,24,12.55,92.1,12.9692,92.9776,12.8335,92.8665,105.97,88.92
2014279N11096,HUDHUD,2014-10-07 12:00:00,2014-10-08 12:00:00,24,12.9,90.85,13.0628,92.198,13.0332,91.5668,147.18,79.07
2014279N11096,HUDHUD,2014-10-07 18:00:00,2014-10-08 18:00:00,24,13.25,90.1,13.2847,91.6782,12.7,91.1,170.85,124.42
2014279N11096,HUDHUD,2014-10-08 00:00:00,2014-10-09 00:00:00,24,13.6,89.3,13.6008,90.939,13.4,90.25,177.14,105.1
2014279N11096,HUDHUD,2014-10-08 06:00:00,2014-10-09 06:00:00,24,13.8,88.85,13.9989,90.1807,13.95,89.1,145.32,31.73
2014279N11096,HUDHUD,2014-10-08 12:00:00,2014-10-09 12:00:00,24,14.05,88.45,14.4934,89.0354,14.3,85.85,80.07,281.68
2014279N11096,HUDHUD,2014-10-08 18:00:00,2014-10-09 18:00:00,24,14.2,88.0,14.8434,88.508,14.65,87.1,90.05,109.07
2014279N11096,HUDHUD,2014-10-09 00:00:00,2014-10-10 00:00:00,24,14.55,87.65,15.4166,87.9379,15.0,86.1,101.21,174.0
2014279N11096,HUDHUD,2014-10-09 06:00:00,2014-10-10 06:00:00,24,14.9,87.15,15.8534,87.4334,14.6,87.05,110.28,35.05
2014279N11096,HUDHUD,2014-10-09 12:00:00,2014-10-10 12:00:00,24,15.3,86.8,16.1233,87.0334,15.05,86.85,94.89,28.31
2014279N11096,HUDHUD,2014-10-09 18:00:00,2014-10-10 18:00:00,24,15.6,86.3,16.2733,86.5834,14.8,86.2,80.77,89.6
2014279N11096,HUDHUD,2014-10-10 00:00:00,2014-10-11 00:00:00,24,15.85,85.7,16.6469,86.2334,15.95,86.25,105.33,59.86
2014279N11096,HUDHUD,2014-10-10 06:00:00,2014-10-11 06:00:00,24,16.1,85.15,16.9219,85.7141,16.3,85.15,109.4,22.24
2014279N11096,HUDHUD,2014-10-10 12:00:00,2014-10-11 12:00:00,24,16.2,84.85,17.3969,85.3834,16.9,85.4,144.69,97.44
2014279N11096,HUDHUD,2014-10-10 18:00:00,2014-10-11 18:00:00,24,16.55,84.65,17.5983,85.5278,16.8,84.3,149.31,46.5
2014279N11096,HUDHUD,2014-10-11 00:00:00,2014-10-12 00:00:00,24,17.15,84.15,17.7194,84.4815,16.85,83.3,72.43,96.34
2014279N11096,HUDHUD,2014-10-11 06:00:00,2014-10-12 06:00:00,24,17.6,83.4,18.2236,84.4105,17.1,82.95,127.43,73.3
2014279N11096,HUDHUD,2014-10-11 12:00:00,2014-10-12 12:00:00,24,18.0,82.8,18.372,84.2985,16.6,83.65,163.62,179.94
2014279N11096,HUDHUD,2014-10-11 18:00:00,2014-10-12 18:00:00,24,18.75,82.25,18.8002,84.2832,17.95,83.85,214.12,190.86
2014279N11096,HUDHUD,2014-10-12 00:00:00,2014-10-13 00:00:00,24,19.7,81.55,19.9117,83.3055,19.55,82.15,185.15,65.02
2014279N11096,HUDHUD,2014-10-12 06:00:00,2014-10-13 06:00:00,24,20.8286,81.4143,19.7612,82.4151,19.4,80.4,158.05,190.92
2014279N11096,HUDHUD,2014-10-12 12:00:00,2014-10-13 12:00:00,24,21.44,81.44,20.1612,81.7854,19.6,80.4,146.66,231.49
2014279N11096,HUDHUD,2014-10-12 18:00:00,2014-10-13 18:00:00,24,22.3,81.5,21.609,81.3167,21.75,80.05,79.13,161.49
2014279N11096,HUDHUD,2014-10-13 00:00:00,2014-10-14 00:00:00,24,24.8,81.5,22.3385,80.6167,23.5,78.75,288.13,314.23
2014279N11096,HUDHUD,2014-10-13 06:00:00,2014-10-14 06:00:00,24,25.6,81.7,23.6599,82.2808,25.343,80.8715,223.57,87.94
2023337N12083,MICHAUNG,2023-12-03 00:00:00,2023-12-04 00:00:00,24,13.5,81.2,13.3379,82.4901,11.5,82.5,140.7,263.39
2023337N12083,MICHAUNG,2023-12-03 06:00:00,2023-12-04 06:00:00,24,13.4,81.1,13.7243,82.9781,13.0,83.5,206.19,263.59
2023337N12083,MICHAUNG,2023-12-03 12:00:00,2023-12-04 12:00:00,24,13.8,80.8,14.6849,82.035,14.8,81.7,165.53,147.54
2023337N12083,MICHAUNG,2023-12-03 18:00:00,2023-12-04 18:00:00,24,14.3,80.1,14.7628,81.3235,14.9,79.0,141.39,135.87
2023337N12083,MICHAUNG,2023-12-04 00:00:00,2023-12-05 00:00:00,24,14.7,80.1,15.4705,80.7235,15.9,78.8,108.73,192.99
2023131N11088,MOCHA,2023-05-11 00:00:00,2023-05-12 00:00:00,24,13.4,88.2,12.815,87.3737,11.1,88.2,110.63,255.75
2023131N11088,MOCHA,2023-05-11 06:00:00,2023-05-12 06:00:00,24,14.0,88.3,13.2039,87.2619,12.6,87.7,142.91,168.67
2023131N11088,MOCHA,2023-05-11 12:00:00,2023-05-12 12:00:00,24,14.6,88.7,14.3586,87.3095,14.4,88.1,152.1,68.31
2023131N11088,MOCHA,2023-05-11 18:00:00,2023-05-12 18:00:00,24,15.0,88.7,15.4368,87.2242,16.0,88.1,165.63,128.44
2023131N11088,MOCHA,2023-05-12 00:00:00,2023-05-13 00:00:00,24,15.3,89.1,15.7671,87.6296,15.8,88.6,165.87,77.2
2023131N11088,MOCHA,2023-05-12 06:00:00,2023-05-13 06:00:00,24,16.0,90.0,16.4692,87.8072,16.4,88.7,239.85,145.76
2023131N11088,MOCHA,2023-05-12 12:00:00,2023-05-13 12:00:00,24,16.9,90.8,17.2705,89.0993,17.0,90.3,185.4,54.33
2023131N11088,MOCHA,2023-05-12 18:00:00,2023-05-13 18:00:00,24,17.8,91.1,16.9833,88.0328,16.6,88.7,337.9,287.74
2023131N11088,MOCHA,2023-05-13 00:00:00,2023-05-14 00:00:00,24,18.7,91.8,17.064,89.1159,16.5,90.7,337.28,270.99
2023131N11088,MOCHA,2023-05-13 06:00:00,2023-05-14 06:00:00,24,19.8,92.5,19.4173,90.7794,18.8,93.6,185.18,160.28
2023131N11088,MOCHA,2023-05-13 12:00:00,2023-05-14 12:00:00,24,20.8,93.1,20.59,93.037,20.5,94.0,24.26,99.41
2023131N11088,MOCHA,2023-05-13 18:00:00,2023-05-14 18:00:00,24,23.0,94.7,21.8641,92.0121,21.4,92.3,303.76,304.46
2020153N13072,NISARGA,2020-05-31 18:00:00,2020-06-01 18:00:00,24,14.4,71.2,14.5368,71.8135,12.9,72.2,67.79,198.73
2020153N13072,NISARGA,2020-06-01 00:00:00,2020-06-02 00:00:00,24,15.0,71.25,14.4374,70.7519,13.4,69.325,82.35,273.33
2020153N13072,NISARGA,2020-06-01 06:00:00,2020-06-02 06:00:00,24,15.65,71.25,14.9179,70.3786,15.0715,69.4285,123.95,205.63
2020153N13072,NISARGA,2020-06-01 12:00:00,2020-06-02 12:00:00,24,16.3,71.35,16.3467,70.7957,16.3428,71.0072,59.38,36.89
2020153N13072,NISARGA,2020-06-01 18:00:00,2020-06-02 18:00:00,24,16.75,71.65,16.2788,71.2806,16.0,71.4,65.54,87.56
2020153N13072,NISARGA,2020-06-02 00:00:00,2020-06-03 00:00:00,24,17.3,72.15,17.6031,71.2351,17.4,71.45,102.74,75.12
2020153N13072,NISARGA,2020-06-02 06:00:00,2020-06-03 06:00:00,24,18.05,72.85,18.4837,71.2351,18.25,71.25,177.21,170.52
2020153N13072,NISARGA,2020-06-02 12:00:00,2020-06-03 12:00:00,24,19.05,73.7,19.1594,71.4025,18.9,71.75,241.7,205.72
2020153N13072,NISARGA,2020-06-02 18:00:00,2020-06-03 18:00:00,24,19.95,74.65,18.6617,72.006,18.55,72.85,312.25,244.82
2020153N13072,NISARGA,2020-06-03 00:00:00,2020-06-04 00:00:00,24,20.85,76.0,20.1896,73.1691,19.5,74.15,303.81,244.57
2020153N13072,NISARGA,2020-06-03 06:00:00,2020-06-04 06:00:00,24,22.15,77.55,21.6278,74.9205,21.05,75.65,277.45,231.4
2013281N12098,PHAILIN,2013-10-07 12:00:00,2013-10-08 12:00:00,24,12.35,94.5,13.2533,96.7538,11.8,97.6,264.21,342.58
2013281N12098,PHAILIN,2013-10-07 18:00:00,2013-10-08 18:00:00,24,12.7,93.95,13.4227,93.9981,13.3,91.6,80.53,263.2
2013281N12098,PHAILIN,2013-10-08 00:00:00,2013-10-09 00:00:00,24,13.1,93.45,13.6774,93.198,13.1,92.4,69.75,113.72
2013281N12098,PHAILIN,2013-10-08 06:00:00,2013-10-09 06:00:00,24,13.2,92.9,13.741,93.2273,12.8,93.7665,69.8,103.88
2013281N12098,PHAILIN,2013-10-08 12:00:00,2013-10-09 12:00:00,24,13.6,92.4,13.7421,91.9593,12.15,91.5668,50.16,184.8
2013281N12098,PHAILIN,2013-10-08 18:00:00,2013-10-09 18:00:00,24,14.0,91.9,14.0566,91.2649,14.1,91.75,68.8,19.63
2013281N12098,PHAILIN,2013-10-09 00:00:00,2013-10-10 00:00:00,24,14.5,91.4,14.6927,90.8612,14.7,91.45,61.81,22.88
2013281N12098,PHAILIN,2013-10-09 06:00:00,2013-10-10 06:00:00,24,15.0,90.65,14.6164,90.3518,13.6,90.7,53.35,155.77
2013281N12098,PHAILIN,2013-10-09 12:00:00,2013-10-10 12:00:00,24,15.45,90.1,15.2057,89.8112,15.2,90.4,41.2,42.52
2013281N12098,PHAILIN,2013-10-09 18:00:00,2013-10-10 18:00:00,24,15.55,89.45,15.6057,89.3112,15.6,89.9,16.11,48.52
2013281N12098,PHAILIN,2013-10-10 00:00:00,2013-10-11 00:00:00,24,15.85,88.6,16.0652,89.1312,16.5,89.4,61.63,111.91
2013281N12098,PHAILIN,2013-10-10 06:00:00,2013-10-11 06:00:00,24,16.15,88.3,16.5652,88.3812,17.0,87.65,46.97,117.18
2013281N12098,PHAILIN,2013-10-10 12:00:00,2013-10-11 12:00:00,24,16.75,87.7,17.8568,88.1684,17.25,87.9,132.74,59.53
2013281N12098,PHAILIN,2013-10-10 18:00:00,2013-10-11 18:00:00,24,16.9,87.0,17.9307,87.9403,15.95,86.85,151.95,106.84
2013281N12098,PHAILIN,2013-10-11 00:00:00,2013-10-12 00:00:00,24,17.45,86.45,18.3302,87.1016,17.05,85.2,119.72,139.99
2013281N12098,PHAILIN,2013-10-11 06:00:00,2013-10-12 06:00:00,24,18.05,85.75,18.6564,86.8358,17.35,87.1,132.95,162.82
2013281N12098,PHAILIN,2013-10-11 12:00:00,2013-10-12 12:00:00,24,18.7,85.2,19.605,86.2386,19.15,85.3,148.42,51.13
2013281N12098,PHAILIN,2013-10-11 18:00:00,2013-10-12 18:00:00,24,19.5,84.85,19.5041,85.5386,17.5,84.2,72.18,232.71
2013281N12098,PHAILIN,2013-10-12 00:00:00,2013-10-13 00:00:00,24,20.4,84.5,20.2542,85.0253,19.65,84.25,57.13,87.39
2013281N12098,PHAILIN,2013-10-12 06:00:00,2013-10-13 06:00:00,24,21.5,84.0429,21.1532,84.3592,20.45,82.95,50.6,162.81
2013281N12098,PHAILIN,2013-10-12 12:00:00,2013-10-13 12:00:00,24,22.62,83.86,21.6835,83.7296,21.3,83.0,105.0,171.49
2013281N12098,PHAILIN,2013-10-12 18:00:00,2013-10-13 18:00:00,24,23.0,83.5,22.354,83.5899,22.7,83.45,72.43,33.75
2013281N12098,PHAILIN,2013-10-13 00:00:00,2013-10-14 00:00:00,24,23.5,84.0,23.1425,83.3024,24.0,83.1,81.57,107.15
2013281N12098,PHAILIN,2013-10-13 06:00:00,2013-10-14 06:00:00,24,24.5,84.2,24.8498,83.0824,25.9,82.2145,119.43,253.25
2024147N19089,REMAL,2024-05-25 12:00:00,2024-05-26 12:00:00,24,20.9,88.7,20.7339,89.9308,18.8,89.4,129.25,244.72
2024147N19089,REMAL,2024-05-25 18:00:00,2024-05-26 18:00:00,24,21.7,88.4,20.7336,88.0593,18.8,87.9,113.11,326.66
2024147N19089,REMAL,2024-05-26 00:00:00,2024-05-27 00:00:00,24,22.4,88.8,22.2469,88.3132,21.8,88.6,52.89,69.83
2024147N19089,REMAL,2024-05-26 06:00:00,2024-05-27 18:00:00,24,24.2,90.4,24.2403,88.4025,24.4,88.5,202.61,193.83
2021133N10071,TAUKTAE,2021-05-13 06:00:00,2021-05-14 06:00:00,24,11.2,72.2333,11.4478,70.0329,10.0,70.9,241.48,197.59
2021133N10071,TAUKTAE,2021-05-13 12:00:00,2021-05-14 12:00:00,24,11.7,72.55,12.0396,70.8841,11.0,72.9,185.17,86.69
2021133N10071,TAUKTAE,2021-05-13 18:00:00,2021-05-14 18:00:00,24,12.25,72.75,12.3396,70.6647,11.7,72.3,226.78,78.33
2021133N10071,TAUKTAE,2021-05-14 00:00:00,2021-05-15 00:00:00,24,12.8,72.85,12.8208,71.4685,12.5,73.0,149.81,37.12
2021133N10071,TAUKTAE,2021-05-14 06:00:00,2021-05-15 06:00:00,24,13.3,73.0,13.0396,72.0153,12.4,73.9665,110.48,144.89
2021133N10071,TAUKTAE,2021-05-14 12:00:00,2021-05-15 12:00:00,24,13.85,72.95,13.6208,72.5689,13.7,73.8168,48.42,95.09
2021133N10071,TAUKTAE,2021-05-14 18:00:00,2021-05-15 18:00:00,24,14.45,72.8,14.5232,72.8815,14.45,73.55,11.97,80.76
2021133N10071,TAUKTAE,2021-05-15 00:00:00,2021-05-16 00:00:00,24,15.0,72.75,14.9644,73.0927,15.0,73.25,37.03,53.7
2021133N10071,TAUKTAE,2021-05-15 06:00:00,2021-05-16 06:00:00,24,15.8,72.8,15.2018,73.2589,15.3,73.6,82.72,102.15
2021133N10071,TAUKTAE,2021-05-15 12:00:00,2021-05-16 12:00:00,24,16.75,72.5,15.9246,73.0565,16.05,72.75,109.31,82.28
2021133N10071,TAUKTAE,2021-05-15 18:00:00,2021-05-16 18:00:00,24,17.65,72.0,16.4882,72.7149,16.85,72.2,149.88,91.46
2021133N10071,TAUKTAE,2021-05-16 00:00:00,2021-05-17 00:00:00,24,18.4,71.65,17.0574,72.7773,17.2,72.55,191.16,163.96
2021133N10071,TAUKTAE,2021-05-16 06:00:00,2021-05-17 06:00:00,24,19.25,71.5,18.5475,73.7883,19.0,73.0,253.09,160.02
2021133N10071,TAUKTAE,2021-05-16 12:00:00,2021-05-17 12:00:00,24,20.05,71.35,20.147,72.0822,20.55,71.3,77.21,55.84
2021133N10071,TAUKTAE,2021-05-16 18:00:00,2021-05-17 18:00:00,24,20.9,71.2,21.3058,70.7724,21.25,70.0,63.27,130.45
2021133N10071,TAUKTAE,2021-05-17 00:00:00,2021-05-18 00:00:00,24,21.45,71.2,21.8796,70.285,21.4,70.25,105.94,98.49
2021133N10071,TAUKTAE,2021-05-17 06:00:00,2021-05-18 06:00:00,24,22.05,71.55,22.8869,71.3328,22.65,70.9,95.7,94.44
2021133N10071,TAUKTAE,2021-05-17 12:00:00,2021-05-18 12:00:00,24,23.15,72.1,23.5367,71.2916,23.25,70.75,93.06,138.42
2021133N10071,TAUKTAE,2021-05-17 18:00:00,2021-05-18 18:00:00,24,24.1429,73.0857,24.4684,71.0328,24.3,70.6,211.16,252.67
2021133N10071,TAUKTAE,2021-05-18 00:00:00,2021-05-19 00:00:00,24,24.625,73.55,23.7548,71.6345,23.65,71.2,217.05,261.94
2021133N10071,TAUKTAE,2021-05-18 06:00:00,2021-05-19 06:00:00,24,25.8,74.8,24.5063,73.2961,24.45,72.95,208.82,239.2
2021143N15090,YAAS,2021-05-23 00:00:00,2021-05-24 00:00:00,24,16.15,89.75,17.3301,89.6669,15.5,90.0,131.52,77.07
2021143N15090,YAAS,2021-05-23 06:00:00,2021-05-24 06:00:00,24,16.6,89.65,17.2763,89.4091,15.875,89.125,79.45,98.19
2021143N15090,YAAS,2021-05-23 12:00:00,2021-05-24 12:00:00,24,17.15,89.4,17.4442,88.0703,16.4145,88.7715,144.91,105.67
2021143N15090,YAAS,2021-05-23 18:00:00,2021-05-24 18:00:00,24,17.6,89.0,17.5513,89.0341,16.2784,88.7928,6.51,148.6
2021143N15090,YAAS,2021-05-24 00:00:00,2021-05-25 00:00:00,24,18.1,88.65,18.0977,91.4153,17.35,90.95,292.27,257.48
2021143N15090,YAAS,2021-05-24 06:00:00,2021-05-25 06:00:00,24,18.8,88.2,18.6466,89.2048,18.4,89.25,107.18,119.26
2021143N15090,YAAS,2021-05-24 12:00:00,2021-05-25 12:00:00,24,19.5,88.15,19.9079,87.8048,19.35,88.4,57.99,31.07
2021143N15090,YAAS,2021-05-24 18:00:00,2021-05-25 18:00:00,24,20.25,87.8,19.6615,87.4826,19.4,87.4,73.37,103.36
2021143N15090,YAAS,2021-05-25 00:00:00,2021-05-26 00:00:00,24,20.6,87.55,20.1615,87.1692,20.1,87.25,62.88,63.79
2021143N15090,YAAS,2021-05-25 06:00:00,2021-05-26 06:00:00,24,21.5,86.9,22.3221,87.0235,21.6,86.4,92.29,52.89
2021143N15090,YAAS,2021-05-25 12:00:00,2021-05-26 12:00:00,24,21.9,86.45,23.2786,88.0491,22.3,87.95,224.6,160.81
2021143N15090,YAAS,2021-05-25 18:00:00,2021-05-26 18:00:00,24,22.5,85.8,23.7721,86.9998,23.25,86.4,187.23,103.6
2021143N15090,YAAS,2021-05-26 00:00:00,2021-05-27 00:00:00,24,23.0571,85.7143,22.6228,86.7559,22.0,86.55,117.16,145.55
2021143N15090,YAAS,2021-05-26 06:00:00,2021-05-27 06:00:00,24,23.56,85.58,25.2897,86.2984,25.1,84.3,205.63,214.8
2021143N15090,YAAS,2021-05-26 12:00:00,2021-05-27 12:00:00,24,24.3,85.3,23.9615,86.0022,23.5,84.65,80.59,110.81
2021143N15090,YAAS,2021-05-26 18:00:00,2021-05-27 18:00:00,24,24.7,84.8,25.6797,85.3042,24.9,83.2,120.17,163.03
2020136N10088,AMPHAN,2020-05-15 06:00:00,2020-05-17 06:00:00,48,11.45,86.15,13.4054,87.9418,9.5,87.5,291.77,262.3
2020136N10088,AMPHAN,2020-05-15 12:00:00,2020-05-17 12:00:00,48,11.9,86.2,13.0705,84.1673,9.5,83.0,256.2,439.82
2020136N10088,AMPHAN,2020-05-15 18:00:00,2020-05-17 18:00:00,48,12.5,86.35,13.0926,83.9592,9.5,83.4,267.48,463.61
2020136N10088,AMPHAN,2020-05-16 00:00:00,2020-05-18 00:00:00,48,13.15,86.35,13.8393,84.2769,12.56,85.16,236.9,144.73
2020136N10088,AMPHAN,2020-05-16 06:00:00,2020-05-18 06:00:00,48,13.4,86.2,14.5026,83.3788,14.2374,83.1226,328.2,345.08
2020136N10088,AMPHAN,2020-05-16 12:00:00,2020-05-18 12:00:00,48,14.05,86.35,14.5205,87.0979,12.7712,86.7788,96.08,149.57
2020136N10088,AMPHAN,2020-05-16 18:00:00,2020-05-18 18:00:00,48,14.85,86.55,14.7996,84.4735,13.3,85.7,223.28,195.22
2020136N10088,AMPHAN,2020-05-17 00:00:00,2020-05-19 00:00:00,48,15.55,86.75,15.0017,88.113,13.6,86.1,158.41,227.83
2020136N10088,AMPHAN,2020-05-17 06:00:00,2020-05-19 06:00:00,48,16.5,86.95,15.2264,88.7342,13.45,86.55,237.64,341.85
2020136N10088,AMPHAN,2020-05-17 12:00:00,2020-05-19 12:00:00,48,17.35,87.05,16.3125,88.3806,15.5,86.6,182.66,211.23
2020136N10088,AMPHAN,2020-05-17 18:00:00,2020-05-19 18:00:00,48,18.35,87.2,18.6509,89.9878,17.3,87.55,295.87,122.49
2020136N10088,AMPHAN,2020-05-18 00:00:00,2020-05-20 00:00:00,48,19.15,87.5,19.3009,90.0915,18.35,86.35,272.61,150.25
2020136N10088,AMPHAN,2020-05-18 06:00:00,2020-05-20 06:00:00,48,20.55,87.95,18.8582,85.2958,15.4,85.0,335.53,652.07
2020136N10088,AMPHAN,2020-05-18 12:00:00,2020-05-20 12:00:00,48,22.05,88.35,20.386,90.3212,19.25,87.55,275.64,322.28
2020136N10088,AMPHAN,2020-05-18 18:00:00,2020-05-20 18:00:00,48,23.5,89.05,21.2049,90.5212,21.25,88.15,296.67,266.75
2020136N10088,AMPHAN,2020-05-19 00:00:00,2020-05-21 00:00:00,48,24.6286,89.6429,21.9049,90.7212,21.15,88.35,322.27,408.84
2020136N10088,AMPHAN,2020-05-19 06:00:00,2020-05-21 06:00:00,48,25.375,90.05,22.8549,90.7032,24.1,88.55,287.96,207.48
2020136N10088,AMPHAN,2020-05-19 12:00:00,2020-05-21 12:00:00,48,25.4,89.6,23.3459,90.2399,24.15,87.85,237.42,224.8
2023157N12066,BIPARJOY,2023-06-06 06:00:00,2023-06-08 06:00:00,48,14.2,66.1,15.9057,68.1412,11.9,66.0,289.84,255.98
2023157N12066,BIPARJOY,2023-06-06 12:00:00,2023-06-08 12:00:00,48,14.4,66.0,17.0845,68.1932,15.5,66.0,379.72,122.31
2023157N12066,BIPARJOY,2023-06-06 18:00:00,2023-06-08 18:00:00,48,14.4,66.2,16.8462,68.3932,13.2,67.8,359.36,218.3
2023157N12066,BIPARJOY,2023-06-07 00:00:00,2023-06-09 00:00:00,48,14.6,66.6,16.9462,68.4932,13.3,67.1,330.3,154.3
2023157N12066,BIPARJOY,2023-06-07 06:00:00,2023-06-09 06:00:00,48,15.0,67.2,17.7584,68.5412,16.1,67.2,338.44,122.31
2023157N12066,BIPARJOY,2023-06-07 12:00:00,2023-06-09 12:00:00,48,15.5,67.3,19.3224,69.7861,19.2,66.4,500.2,422.36
2023157N12066,BIPARJOY,2023-06-07 18:00:00,2023-06-09 18:00:00,48,16.2,67.4,17.5631,67.3239,15.4,61.9,151.78,595.13
2023157N12066,BIPARJOY,2023-06-08 00:00:00,2023-06-10 00:00:00,48,16.7,67.4,18.1665,69.3203,12.9,68.6,260.94,441.79
2023157N12066,BIPARJOY,2023-06-08 06:00:00,2023-06-10 06:00:00,48,17.2,67.4,19.8603,68.4311,18.2,65.3,315.15,248.69
2023157N12066,BIPARJOY,2023-06-08 12:00:00,2023-06-10 12:00:00,48,17.3,67.4,19.0392,67.6887,16.0,65.2,195.78,275.36
2023157N12066,BIPARJOY,2023-06-08 18:00:00,2023-06-10 18:00:00,48,17.4,67.5,18.8665,69.4304,14.4,67.8,261.15,335.12
2023157N12066,BIPARJOY,2023-06-09 00:00:00,2023-06-11 00:00:00,48,17.9,67.5,18.6945,69.7557,16.2,69.8,253.99,309.05
2023157N12066,BIPARJOY,2023-06-09 06:00:00,2023-06-11 06:00:00,48,18.4,67.7,19.8272,70.9102,18.2,72.0,372.73,454.49
2023157N12066,BIPARJOY,2023-06-09 12:00:00,2023-06-11 12:00:00,48,18.7,67.8,21.1126,71.0102,19.5,68.1,429.64,94.38
2023157N12066,BIPARJOY,2023-06-09 18:00:00,2023-06-11 18:00:00,48,19.1,67.8,21.8455,71.2815,21.8,68.2,474.02,303.1
2023157N12066,BIPARJOY,2023-06-10 00:00:00,2023-06-12 00:00:00,48,19.4,67.7,22.4903,71.1102,20.7,67.4,493.41,147.91
2023157N12066,BIPARJOY,2023-06-10 06:00:00,2023-06-12 06:00:00,48,19.7,67.4,23.2525,71.055,21.2,67.4,546.82,166.79
